StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Name,Memory,JFKC_First Click,JFKC_Last Click,JFKC_Page Submit,JFKC_Click Count,JFK_First Click,JFK_Last Click,JFK_Page Submit,JFK_Click Count,Q5_First Click,Q5_Last Click,Q5_Page Submit,Q5_Click Count,Letters,Group
10/29/2025 15:04,10/29/2025 15:07,IP Address,,100,227,TRUE,10/29/2025 15:07,R_51GZy8lekb0tSQs,,,,,40.112,-88.2365,anonymous,EN,Jessica,Yes,,,,,0,0,20.109,0,0,0,120.008,0,JFKCIAFBIUSASATGPAGREIBA,JFK
10/29/2025 15:04,10/29/2025 15:07,IP Address,,100,177,TRUE,10/29/2025 15:07,R_1fH28RwNNN6zkwi,,,,,40.112,-88.2365,anonymous,EN,Garry,Yes,8.985,15.382,20.122,17,,,,,0,0,120.075,0,JFKCIASBIUSASA,JFKC
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,275,TRUE,10/29/2025 15:07,R_7wBKwWX71rJiYBb,,,,,40.112,-88.2365,anonymous,EN,Jack,It's okay,0,0,20.009,0,,,,,0,0,120.109,0,JKCFIAMFBIUSASAAGR,JFKC
10/29/2025 15:03,10/29/2025 15:07,IP Address,,100,272,TRUE,10/29/2025 15:07,R_7YNu2NbmchOjkwp,,,,,40.112,-88.2365,anonymous,EN,Sienna,It's okay,,,,,0,0,20.113,0,6.996,24.646,120.145,8,jfkfbiciasatgpacre,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,263,TRUE,10/29/2025 15:08,R_7sAE9Sn0bunFAX8,,,,,40.112,-88.2365,anonymous,EN,Arianna,It's okay,0,0,20.02,0,,,,,0,0,121.463,0,jfkciafbiuaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,265,TRUE,10/29/2025 15:08,R_5PSQAgHgZ4UQxmm,,,,,40.112,-88.2365,anonymous,EN,Leonardo,It's okay,0,0,20.008,0,,,,,0,0,122.176,0,JFKC-IAF-BIU-SASA,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,251,TRUE,10/29/2025 15:08,R_1ndrKiNbLOm78fV,,,,,40.112,-88.2365,anonymous,EN,Maya,No,,,,,0,0,20.113,0,0,0,120.013,0,jfkciafbiusasatgpagmo,JFK
10/29/2025 15:04,10/29/2025 15:08,IP Address,,100,186,TRUE,10/29/2025 15:08,R_7y3Mt6mB3jcoBO6,,,,,40.112,-88.2365,anonymous,EN,Belinda,Yes,,,,,0,0,20.006,0,0,0,120.059,0,JFKCIAFBIUSASATGREGPAIBM,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,260,TRUE,10/29/2025 15:08,R_3XniIBY8GHCS0fA,,,,,40.112,-88.2365,anonymous,EN,Elian,No,,,,,0,0,20.017,0,0,0,120.019,0,jfkciafbiusasatgpagre,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,282,TRUE,10/29/2025 15:08,R_5di6D0yR0l1XtUU,,,,,40.112,-88.2365,anonymous,EN,Evelyn,Yes,,,,,0,0,20.108,0,15.851,80.922,120.163,15,JFKUSACIAFBI,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,284,TRUE,10/29/2025 15:08,R_54OhgNNtOBhfvkx,,,,,40.112,-88.2365,anonymous,EN,Caroline,It's okay,,,,,0,0,20.013,0,0,0,120.166,0,jfkfbiciausasat,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,292,TRUE,10/29/2025 15:08,R_5JDEE8XyrPtZkB3,,,,,40.112,-88.2365,anonymous,EN,Adrianna,Yes,0,0,20.014,0,,,,,73.208,73.417,120.016,2,JFKCIAFBIUSASATGPL,JFKC
10/29/2025 15:05,10/29/2025 15:08,IP Address,,100,188,TRUE,10/29/2025 15:08,R_5CTfV7WpU5r8P7b,,,,,40.112,-88.2365,anonymous,EN,Caroline,No,0,0,20.005,0,,,,,0,0,120.043,0,JFKCIAFBIFSASATGIF,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,283,TRUE,10/29/2025 15:08,R_7DIokxOE3gBWQ5v,,,,,40.112,-88.2365,anonymous,EN,Spike,It's okay,0,0,20.004,0,,,,,0,0,120.007,0,JFKCAIFBIUSASA,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,294,TRUE,10/29/2025 15:08,R_18LyZx4o4N8Y38l,,,,,40.112,-88.2365,anonymous,EN,Tara,It's okay,0,0,20.003,0,,,,,0,0,121.646,0,JFKCIAFBIUBIUSASATP,JFKC
10/29/2025 15:04,10/29/2025 15:08,IP Address,,100,235,TRUE,10/29/2025 15:08,R_1rkvbMHNR2CJMBC,,,,,40.112,-88.2365,anonymous,EN,Briony,It's okay,0,0,20.106,0,,,,,0,0,120.111,0,JFKCIAFBIUSASA,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,270,TRUE,10/29/2025 15:08,R_7bIBgda2ILjpgKT,,,,,40.112,-88.2365,anonymous,EN,Kristian,It's okay,,,,,0,0,20.006,0,0,0,120.088,0,JFKCIAUSASAT,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,300,TRUE,10/29/2025 15:08,R_6pyrkprcNdav1M5,,,,,40.112,-88.2365,anonymous,EN,Sarah,Yes,0,0,20.124,0,,,,,0,0,120.128,0,JFKCIAFBIUSASATGPAGREIBMS,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,274,TRUE,10/29/2025 15:08,R_10O5mbUuoPrYUbx,,,,,40.112,-88.2365,anonymous,EN,Clark,It's okay,,,,,0,0,20.009,0,0,0,120.007,0,JFKCIAFBIUSASATGPAORC,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,289,TRUE,10/29/2025 15:08,R_1NOowPnR8jejHUZ,,,,,40.112,-88.2365,anonymous,EN,Walter,No,0,0,20.109,0,,,,,0,0,120.162,0,JFKCBIUSASATGP,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,281,TRUE,10/29/2025 15:08,R_7Ih16au16grivb6,,,,,40.112,-88.2365,anonymous,EN,Andrew,It's okay,,,,,0,0,20.007,0,0,0,120.108,0,JFKCIAFBIUSASAT,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,297,TRUE,10/29/2025 15:08,R_505IHygEEkI7OjR,,,,,40.112,-88.2365,anonymous,EN,Rebecca,Yes,0,0,20.11,0,,,,,0,0,120.147,0,jfkciafbiusasab,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,290,TRUE,10/29/2025 15:08,R_7H82HABc4hQMMxf,,,,,40.112,-88.2365,anonymous,EN,Oscar,No,0,0,20.009,0,,,,,0,0,123.123,0,jfkciafbiusasal,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,298,TRUE,10/29/2025 15:08,R_5zFvVj9oxFjqLyp,,,,,40.112,-88.2365,anonymous,EN,Thomas,It's okay,,,,,0,0,20.01,0,0,0,120.059,0,JFKCIAFBIUSASATGPA,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,290,TRUE,10/29/2025 15:08,R_5iaLfEeDIckbxSv,,,,,40.112,-88.2365,anonymous,EN,Sienna,It's okay,0,0,20.01,0,,,,,0,0,120.131,0,JFKCIAFTGPSASA,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,268,TRUE,10/29/2025 15:08,R_7E20MOoxTkHD45j,,,,,40.112,-88.2365,anonymous,EN,Owen,It's okay,0,0,20.015,0,,,,,0,0,120.016,0,JFKCIAFSASAGDFCEAF,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,294,TRUE,10/29/2025 15:08,R_5EhtdS8KZpAiA7h,,,,,40.112,-88.2365,anonymous,EN,Sawyer,It's okay,0,0,20.011,0,,,,,0,0,120.112,0,JFKCIAFBIUSASAGTP,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,295,TRUE,10/29/2025 15:08,R_701QkFMavfr26ni,,,,,40.112,-88.2365,anonymous,EN,Eddy,It's okay,,,,,0,0,20.011,0,0,0,202.994,0,JFKFBICIAUSASATGPAGREIBMNPR,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,285,TRUE,10/29/2025 15:08,R_1y5XkTwnObrJfih,,,,,40.112,-88.2365,anonymous,EN,Maximilian,It's okay,0,0,20.008,0,,,,,0,0,120.17,0,JFKCIAFBIUSASATGPA,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,290,TRUE,10/29/2025 15:08,R_7KZ3yDIFc7uMDca,,,,,40.112,-88.2365,anonymous,EN,Roland,No,,,,,0,0,20.013,0,0,0,120.076,0,jfkciafbiusagpasatspm,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,288,TRUE,10/29/2025 15:08,R_73s42szQCgvChqx,,,,,40.112,-88.2365,anonymous,EN,Daryl,No,,,,,0,0,20.107,0,0,0,120.05,0,JFKCIAFBIUSASATGPAGREIBM,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,304,TRUE,10/29/2025 15:08,R_7fObB5CLn5dmX3H,,,,,40.112,-88.2365,anonymous,EN,Frederick,No,0,0,20.107,0,,,,,5.219,54.381,120.033,9,JKAFIAFBIUSASA,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,296,TRUE,10/29/2025 15:08,R_7VJxPmfXpb9wPNK,,,,,40.112,-88.2365,anonymous,EN,Emma,No,0,0,20.01,0,,,,,0,0,120.055,0,JFKCIAF,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,299,TRUE,10/29/2025 15:08,R_5asFBwodSrt7Rt0,,,,,40.112,-88.2365,anonymous,EN,Adelaide,It's okay,0,0,20.007,0,,,,,0,0,120.01,0,JFKCJIUIABSASA,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,295,TRUE,10/29/2025 15:08,R_5fd606xCorjJboJ,,,,,40.112,-88.2365,anonymous,EN,Anna,Yes,,,,,0,0,20.008,0,0,0,120.008,0,JFKCIAFBIUSASATGPAGRE,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,295,TRUE,10/29/2025 15:08,R_7OTsTFiCcIaO7BT,,,,,40.112,-88.2365,anonymous,EN,Adelaide,No,0,0,20.01,0,,,,,0,0,120.009,0,JFKCIAFSASABIUEGR,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,275,TRUE,10/29/2025 15:08,R_6KfGg2Ojj0QCS4j,,,,,40.112,-88.2365,anonymous,EN,Tara,It's okay,,,,,0,0,20.026,0,0,0,120.021,0,JFKCIAFBIUSASATGREGPAIBMNBA,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,295,TRUE,10/29/2025 15:08,R_50OFGIy3nBKWuLS,,,,,40.112,-88.2365,anonymous,EN,Kelvin,No,0,0,20.007,0,,,,,0,0,120.109,0,JFKCIAFBIUSASTB,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,273,TRUE,10/29/2025 15:08,R_1fVFXaMrpliWPX0,,,,,40.112,-88.2365,anonymous,EN,Maddie,It's okay,,,,,0,0,20.017,0,0,0,120.079,0,JFK-CIA-FBI-USA-SAT-IVE,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,294,TRUE,10/29/2025 15:08,R_wNJWznj8MXjluc9,,,,,40.112,-88.2365,anonymous,EN,Dale,Yes,0,0,20.006,0,,,,,0,0,120.007,0,JFKCIAFAGPSASA,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,277,TRUE,10/29/2025 15:08,R_7mymNXjDb6unvou,,,,,40.112,-88.2365,anonymous,EN,Anna,Yes,0,0,20.019,0,,,,,0,0,120.154,0,JFKCBUISA,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,295,TRUE,10/29/2025 15:08,R_5ffE6DLyh3xifGW,,,,,40.112,-88.2365,anonymous,EN,James,It's okay,0,0,20.108,0,,,,,0,0,120.066,0,JFKCBIUISUISASA,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,303,TRUE,10/29/2025 15:08,R_7Hk2iaFGt8WxuFL,,,,,40.112,-88.2365,anonymous,EN,Annabella,It's okay,,,,,0,0,20.015,0,0,0,120.035,0,JFKCIAFBIUSASATGPAGBEIBMNBACPR,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,287,TRUE,10/29/2025 15:08,R_59ts9DlHhNPAU8L,,,,,40.112,-88.2365,anonymous,EN,Miller,No,,,,,0,0,20.109,0,0,0,120.009,0,JFKCIAUSASATFBIGPAIBM,JFK
10/29/2025 15:04,10/29/2025 15:08,IP Address,,100,251,TRUE,10/29/2025 15:08,R_101uGyN3eTYNnu2,,,,,40.112,-88.2365,anonymous,EN,Stuart,No,,,,,0,0,20.11,0,0,0,120.012,0,jfkfbicaiusasatgpagrenbanflmlb,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,310,TRUE,10/29/2025 15:08,R_7IQ1CmOvTUMFVPD,,,,,40.112,-88.2365,anonymous,EN,Alberta,It's okay,1.374,1.668,20.119,2,,,,,4.858,119.586,120.113,11,JFKCIAFBIUSASATGF,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,289,TRUE,10/29/2025 15:08,R_3fmjcCm4nMANDTH,,,,,40.112,-88.2365,anonymous,EN,James,It's okay,,,,,0,0,20.112,0,0,0,120.055,0,JFKCIAFBIUSASATGREG,JFK
10/29/2025 15:05,10/29/2025 15:08,IP Address,,100,198,TRUE,10/29/2025 15:08,R_7nSrDxyKndSPSCm,,,,,40.112,-88.2365,anonymous,EN,George,It's okay,0,0,20.009,0,,,,,0,0,120.025,0,JFKCIAFBIUSASAIPTJKC,JFKC
10/29/2025 15:04,10/29/2025 15:08,IP Address,,100,249,TRUE,10/29/2025 15:08,R_1kMJkO45MU5xfwl,,,,,40.112,-88.2365,anonymous,EN,Miller,No,,,,,0,0,20.015,0,0,0,121.955,0,JFKCIAFBIUSAGRE,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,299,TRUE,10/29/2025 15:08,R_6Jt5Fgg43JgbUxy,,,,,40.112,-88.2365,anonymous,EN,Vincent,It's okay,,,,,0,0,20.014,0,0,0,120.112,0,JFKCIAFBISATGPAGREMIEN,JFK
10/29/2025 15:04,10/29/2025 15:08,IP Address,,100,259,TRUE,10/29/2025 15:08,R_1OeSJkGIePO0fDR,,,,,40.112,-88.2365,anonymous,EN,Kellan,No,,,,,0,0,20.007,0,0,0,120.071,0,JFKCIAFBIUSASATGPAGTE,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,310,TRUE,10/29/2025 15:08,R_7n4LWDe5GWKx43L,,,,,40.112,-88.2365,anonymous,EN,Jacob,It's okay,0,0,20.01,0,,,,,0,0,120.003,0,JFKCIAFBIUSASATPUABCDEFGHIGKMLNOPQRSTUVWXYZ,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,310,TRUE,10/29/2025 15:08,R_1v8QaHOnOnwsAIp,,,,,40.112,-88.2365,anonymous,EN,Daryl,It's okay,,,,,0,0,20.11,0,0,0,120.101,0,jfkciafbisatgpagre,JFK
10/29/2025 15:04,10/29/2025 15:08,IP Address,,100,246,TRUE,10/29/2025 15:08,R_7bjv7pyUGbT1Tln,,,,,40.112,-88.2365,anonymous,EN,Jack,It's okay,0,0,20.01,0,,,,,0,0,120.111,0,JFKCIAFSASAAGRBRMNAP,JFKC
10/29/2025 15:04,10/29/2025 15:08,IP Address,,100,258,TRUE,10/29/2025 15:08,R_7WI3vuS3RoaymR8,,,,,40.112,-88.2365,anonymous,EN,Alexia,It's okay,,,,,0,0,20.109,0,37.136,37.136,120.06,1,JFK CIA USA FBI GPA GRE ,JFK
10/29/2025 15:04,10/29/2025 15:08,IP Address,,100,270,TRUE,10/29/2025 15:08,R_5RVqVR60lVZtcGq,,,,,40.112,-88.2365,anonymous,EN,Blake,Yes,,,,,0,0,20.006,0,0,0,121.619,0,JFKFBICIAUSAGPASATGRE,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,315,TRUE,10/29/2025 15:08,R_5bTzJRgbYEd9IMV,,,,,40.112,-88.2365,anonymous,EN,Aida,No,,,,,0,0,20.112,0,3.243,3.243,120.008,1,JFK-CIA-FBI-USA-SAT-GPA-GRE-CPR,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,316,TRUE,10/29/2025 15:08,R_5rMJQoTh3qCwmrr,,,,,40.112,-88.2365,anonymous,EN,Violet,Yes,4.322,4.322,20.105,1,,,,,117.484,117.484,120.066,1,JFKCIAUBUISASADAMLC,JFKC
10/29/2025 15:05,10/29/2025 15:08,IP Address,,100,205,TRUE,10/29/2025 15:08,R_3jkzaKzFsHhO43D,,,,,40.112,-88.2365,anonymous,EN,Haris,It's okay,,,,,0,0,20.018,0,0,0,120.021,0,JFKFBICIAUSASATGREGPA,JFK
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,326,TRUE,10/29/2025 15:08,R_1rOcF6g1ga0Ocrb,,,,,40.112,-88.2365,anonymous,EN,Amy,It's okay,0,0,20.009,0,,,,,0,0,120.01,0,jfkciafbius,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,330,TRUE,10/29/2025 15:08,R_6JxXa4q0VdmKmk8,,,,,40.112,-88.2365,anonymous,EN,Violet,No,0,0,20.006,0,,,,,0,0,120.008,0,JFKCIAFTGBSASABIUAGR,JFKC
10/29/2025 15:05,10/29/2025 15:08,IP Address,,100,216,TRUE,10/29/2025 15:08,R_12PUzLtGhmZ9sBo,,,,,40.112,-88.2365,anonymous,EN,Anna,No,0,0,20.01,0,,,,,0,0,120.081,0,jfkciafbiusasakcptjp,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,304,TRUE,10/29/2025 15:08,R_3QZyK9rlifKAhyN,,,,,40.112,-88.2365,anonymous,EN,Audrey,It's okay,0,0,20.01,0,,,,,0,0,120.011,0,JFKCFIABIUSASATGR,JFKC
10/29/2025 15:04,10/29/2025 15:08,IP Address,,100,286,TRUE,10/29/2025 15:08,R_1yGTWoqgGLsgNsB,,,,,40.112,-88.2365,anonymous,EN,Byron,It's okay,,,,,0,0,20.011,0,0,0,120.199,0,CIAUSAFBIGPASATGREIBM,JFK
